# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:30:32 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/ACS WFC
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F435W   F475W   F502N   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N	int_IMF	stage
	0.001520	7.8500	5.59102011	5.5910	3.4500	4.2673	3.7566	-3.855	-2.278	-2.187	-2.110	-2.067	-2.101	-2.061	-2.015	-2.092	-2.029	-1.913	-1.886	-1.798	-1.790	3.32696605	2
	0.001520	7.8500	5.59134531	5.5913	3.4661	4.2554	3.6929	-3.895	-2.384	-2.295	-2.220	-2.178	-2.211	-2.173	-2.129	-2.207	-2.143	-2.030	-2.004	-1.919	-1.913	3.32696724	2
	0.001520	7.8500	5.59169292	5.5917	3.4829	4.2433	3.6278	-3.937	-2.493	-2.406	-2.332	-2.292	-2.325	-2.287	-2.245	-2.324	-2.261	-2.150	-2.125	-2.044	-2.038	3.32696843	2
	0.001520	7.8500	5.59205389	5.5921	3.4966	4.2311	3.5655	-3.972	-2.594	-2.509	-2.437	-2.399	-2.430	-2.394	-2.354	-2.434	-2.371	-2.263	-2.239	-2.161	-2.156	3.32696962	2
	0.001520	7.8500	5.59242201	5.5924	3.5073	4.2189	3.5060	-3.998	-2.688	-2.605	-2.535	-2.498	-2.529	-2.495	-2.456	-2.536	-2.474	-2.368	-2.346	-2.271	-2.268	3.32697105	2
	0.001520	7.8500	5.59279203	5.5928	3.5157	4.2066	3.4484	-4.019	-2.776	-2.695	-2.626	-2.593	-2.622	-2.589	-2.552	-2.634	-2.572	-2.468	-2.447	-2.377	-2.375	3.32697248	2
	0.001520	7.8500	5.59315872	5.5932	3.5225	4.1943	3.3922	-4.036	-2.859	-2.781	-2.715	-2.683	-2.711	-2.680	-2.645	-2.727	-2.665	-2.565	-2.545	-2.479	-2.477	3.32697368	2
	0.001520	7.8500	5.59351873	5.5935	3.5278	4.1818	3.3372	-4.050	-2.940	-2.864	-2.799	-2.770	-2.797	-2.768	-2.735	-2.817	-2.756	-2.658	-2.640	-2.577	-2.577	3.32697487	2
	0.001520	7.8500	5.59386826	5.5939	3.5322	4.1694	3.2831	-4.060	-3.018	-2.944	-2.882	-2.854	-2.880	-2.853	-2.821	-2.903	-2.843	-2.749	-2.732	-2.674	-2.674	3.32697630	2
	0.001520	7.8500	5.59420443	5.5942	3.5356	4.1569	3.2296	-4.069	-3.093	-3.021	-2.961	-2.936	-2.961	-2.935	-2.905	-2.988	-2.928	-2.837	-2.822	-2.768	-2.769	3.32697749	2
	0.001520	7.8500	5.59452581	5.5945	3.5383	4.1444	3.1769	-4.076	-3.166	-3.097	-3.038	-3.016	-3.040	-3.015	-2.987	-3.070	-3.012	-2.923	-2.909	-2.860	-2.862	3.32697868	2
	0.001520	7.8500	5.59483099	5.5948	3.5404	4.1318	3.1248	-4.081	-3.236	-3.170	-3.113	-3.093	-3.116	-3.093	-3.067	-3.150	-3.092	-3.006	-2.994	-2.950	-2.953	3.32697964	2
	0.001520	7.8500	5.59511995	5.5951	3.5419	4.1193	3.0732	-4.085	-3.305	-3.241	-3.187	-3.168	-3.190	-3.170	-3.145	-3.229	-3.171	-3.088	-3.078	-3.038	-3.043	3.32698083	2
	0.001520	7.8500	5.59539223	5.5954	3.5429	4.1068	3.0222	-4.087	-3.372	-3.311	-3.259	-3.243	-3.263	-3.244	-3.221	-3.304	-3.248	-3.169	-3.160	-3.125	-3.131	3.32698178	2
	0.001520	7.8500	5.59564781	5.5956	3.5434	4.0943	2.9717	-4.089	-3.437	-3.378	-3.327	-3.314	-3.333	-3.316	-3.295	-3.378	-3.322	-3.246	-3.239	-3.210	-3.217	3.32698250	2
	0.001520	7.8500	5.59588766	5.5959	3.5436	4.0818	2.9216	-4.089	-3.498	-3.442	-3.394	-3.383	-3.401	-3.386	-3.367	-3.449	-3.395	-3.322	-3.317	-3.292	-3.301	3.32698345	2
	0.001520	7.8500	5.59611273	5.5961	3.5435	4.0694	2.8719	-4.089	-3.558	-3.505	-3.460	-3.451	-3.468	-3.454	-3.437	-3.519	-3.465	-3.396	-3.393	-3.374	-3.384	3.32698417	2
	0.001520	7.8500	5.59632397	5.5963	3.5430	4.0569	2.8226	-4.087	-3.617	-3.566	-3.523	-3.516	-3.532	-3.520	-3.504	-3.586	-3.534	-3.468	-3.467	-3.454	-3.466	3.32698512	2
	0.001520	7.8500	5.59652138	5.5965	3.5422	4.0445	2.7736	-4.086	-3.673	-3.625	-3.584	-3.579	-3.594	-3.583	-3.570	-3.650	-3.600	-3.538	-3.539	-3.532	-3.546	3.32698584	2
	0.001520	7.8500	5.59670591	5.5967	3.5412	4.0321	2.7251	-4.083	-3.726	-3.682	-3.643	-3.641	-3.654	-3.645	-3.634	-3.712	-3.663	-3.606	-3.609	-3.609	-3.623	3.32698631	2
	0.001520	7.8500	5.59687853	5.5969	3.5399	4.0197	2.6768	-4.080	-3.779	-3.737	-3.700	-3.700	-3.712	-3.705	-3.695	-3.772	-3.725	-3.672	-3.678	-3.684	-3.700	3.32698703	2
	0.001520	7.8500	5.59704018	5.5970	3.5384	4.0073	2.6289	-4.076	-3.828	-3.789	-3.755	-3.757	-3.768	-3.762	-3.755	-3.829	-3.784	-3.735	-3.744	-3.757	-3.775	3.32698750	2
	0.001520	7.8500	5.59719181	5.5972	3.5366	3.9950	2.5814	-4.072	-3.875	-3.840	-3.808	-3.812	-3.821	-3.818	-3.811	-3.883	-3.841	-3.797	-3.808	-3.828	-3.848	3.32698822	2
	0.001520	7.8500	5.59733391	5.5973	3.5347	3.9827	2.5341	-4.067	-3.920	-3.887	-3.858	-3.864	-3.872	-3.870	-3.866	-3.934	-3.895	-3.856	-3.870	-3.897	-3.919	3.32698870	2
	0.001520	7.8500	5.59746647	5.5975	3.5326	3.9705	2.4874	-4.062	-3.960	-3.931	-3.905	-3.913	-3.920	-3.920	-3.917	-3.981	-3.945	-3.913	-3.929	-3.963	-3.986	3.32698917	2
	0.001520	7.8500	5.59759140	5.5976	3.5303	3.9583	2.4408	-4.056	-3.993	-3.969	-3.947	-3.958	-3.963	-3.965	-3.966	-4.025	-3.992	-3.968	-3.985	-4.026	-4.051	3.32698965	2
	0.001520	7.8500	5.59770918	5.5977	3.5279	3.9461	2.3944	-4.050	-4.021	-4.003	-3.985	-3.999	-4.001	-4.007	-4.010	-4.066	-4.036	-4.020	-4.040	-4.087	-4.112	3.32698989	2
	0.001520	7.8500	5.59782028	5.5978	3.5253	3.9339	2.3483	-4.043	-4.042	-4.030	-4.016	-4.035	-4.035	-4.044	-4.051	-4.104	-4.077	-4.070	-4.092	-4.145	-4.170	3.32699037	2
	0.001520	7.8500	5.59792423	5.5979	3.5226	3.9217	2.3023	-4.036	-4.053	-4.048	-4.040	-4.064	-4.061	-4.075	-4.087	-4.140	-4.114	-4.117	-4.141	-4.199	-4.223	3.32699084	2
	0.001520	7.8500	5.59802246	5.5980	3.5197	3.9096	2.2566	-4.029	-4.053	-4.056	-4.054	-4.086	-4.080	-4.100	-4.117	-4.173	-4.147	-4.161	-4.187	-4.250	-4.272	3.32699108	2
	0.001520	7.8500	5.59811449	5.5981	3.5167	3.8974	2.2109	-4.022	-4.041	-4.054	-4.058	-4.101	-4.089	-4.118	-4.143	-4.203	-4.177	-4.203	-4.230	-4.297	-4.316	3.32699132	2
	0.001520	7.8500	5.59820127	5.5982	3.5136	3.8853	2.1656	-4.014	-4.016	-4.040	-4.053	-4.107	-4.091	-4.128	-4.162	-4.230	-4.203	-4.242	-4.270	-4.339	-4.355	3.32699180	2
	0.001520	7.8500	5.59828329	5.5983	3.5104	3.8731	2.1201	-4.006	-3.979	-4.016	-4.037	-4.107	-4.084	-4.133	-4.177	-4.255	-4.226	-4.278	-4.307	-4.379	-4.390	3.32699203	2
	0.001520	7.8500	5.59835958	5.5984	3.5070	3.8610	2.0752	-3.997	-3.934	-3.985	-4.016	-4.103	-4.074	-4.135	-4.189	-4.279	-4.247	-4.312	-4.342	-4.417	-4.423	3.32699227	2
	0.001520	7.8500	5.59843206	5.5984	3.5035	3.8490	2.0305	-3.989	-3.874	-3.943	-3.987	-4.094	-4.057	-4.132	-4.198	-4.302	-4.266	-4.344	-4.375	-4.452	-4.455	3.32699251	2
	0.001520	7.8500	5.59849977	5.5985	3.4999	3.8370	1.9861	-3.980	-3.811	-3.898	-3.953	-4.081	-4.036	-4.125	-4.204	-4.322	-4.281	-4.373	-4.404	-4.485	-4.483	3.32699275	2
	0.001520	7.8500	5.59856415	5.5986	3.4961	3.8249	1.9417	-3.970	-3.745	-3.849	-3.914	-4.062	-4.011	-4.114	-4.204	-4.337	-4.292	-4.398	-4.431	-4.515	-4.509	3.32699299	2
	0.001520	7.8500	5.59862423	5.5986	3.4921	3.8130	1.8979	-3.960	-3.676	-3.797	-3.873	-4.041	-3.982	-4.100	-4.201	-4.349	-4.300	-4.419	-4.454	-4.542	-4.533	3.32699323	2
	0.001520	7.8500	5.59868145	5.5987	3.4880	3.8011	1.8543	-3.950	-3.604	-3.743	-3.828	-4.017	-3.951	-4.083	-4.195	-4.357	-4.304	-4.438	-4.474	-4.568	-4.554	3.32699347	2
	0.001520	7.8500	5.59873581	5.5987	3.4838	3.7892	1.8113	-3.939	-3.519	-3.678	-3.781	-3.984	-3.911	-4.060	-4.184	-4.363	-4.308	-4.450	-4.489	-4.588	-4.573	3.32699370	2
	0.001520	7.8500	5.59878683	5.5988	3.4793	3.7775	1.7689	-3.928	-3.425	-3.608	-3.731	-3.947	-3.867	-4.033	-4.169	-4.364	-4.311	-4.459	-4.501	-4.607	-4.589	3.32699394	2
	0.001520	7.8500	5.59883642	5.5988	3.4745	3.7659	1.7273	-3.916	-3.337	-3.542	-3.679	-3.914	-3.827	-4.008	-4.155	-4.358	-4.306	-4.469	-4.514	-4.627	-4.607	3.32699394	2
	0.001520	7.8500	5.59888363	5.5989	3.4695	3.7549	1.6883	-3.904	-3.252	-3.480	-3.627	-3.881	-3.787	-3.981	-4.138	-4.351	-4.296	-4.473	-4.520	-4.641	-4.619	3.32699418	2
	0.001520	7.8500	5.59893036	5.5989	3.4638	3.7446	1.6529	-3.889	-3.167	-3.416	-3.574	-3.845	-3.746	-3.953	-4.118	-4.340	-4.282	-4.472	-4.522	-4.650	-4.627	3.32699442	2
	0.001520	7.8500	5.59898043	5.5990	3.4570	3.7347	1.6198	-3.872	-3.076	-3.347	-3.516	-3.806	-3.700	-3.919	-4.092	-4.323	-4.262	-4.465	-4.518	-4.654	-4.630	3.32699442	2
	0.001520	7.8500	5.59904623	5.5990	3.4468	3.7244	1.5888	-3.847	-2.968	-3.265	-3.444	-3.754	-3.642	-3.874	-4.056	-4.294	-4.231	-4.449	-4.505	-4.649	-4.624	3.32699466	2
	0.001520	7.8500	5.59914446	5.5991	3.4300	3.7138	1.5632	-3.805	-2.836	-3.160	-3.350	-3.682	-3.563	-3.809	-4.000	-4.246	-4.180	-4.413	-4.472	-4.625	-4.600	3.32699513	2
	0.001520	7.8500	5.59929752	5.5993	3.4061	3.7025	1.5421	-3.745	-2.677	-3.029	-3.230	-3.586	-3.459	-3.721	-3.921	-4.174	-4.107	-4.356	-4.419	-4.582	-4.557	3.32699561	2
	0.001520	7.8500	5.59939575	5.5994	3.3968	3.6962	1.5260	-3.722	-2.594	-2.963	-3.169	-3.541	-3.410	-3.680	-3.886	-4.142	-4.074	-4.333	-4.398	-4.567	-4.541	3.32699609	3
	0.001520	7.8500	5.59950733	5.5995	3.4171	3.6889	1.4766	-3.773	-2.573	-2.963	-3.174	-3.564	-3.428	-3.709	-3.921	-4.181	-4.112	-4.382	-4.450	-4.626	-4.600	3.32699633	3
	0.001520	7.8500	5.59961748	5.5996	3.4566	3.6816	1.4081	-3.871	-2.597	-3.007	-3.222	-3.632	-3.490	-3.782	-4.000	-4.265	-4.194	-4.477	-4.548	-4.731	-4.705	3.32699680	3
	0.001520	7.8500	5.59970808	5.5997	3.5014	3.6760	1.3407	-3.983	-2.647	-3.074	-3.293	-3.719	-3.572	-3.873	-4.096	-4.364	-4.293	-4.585	-4.659	-4.847	-4.822	3.32699704	3
	0.001520	7.8500	5.59980965	5.5998	3.5454	3.6713	1.2779	-4.094	-2.704	-3.145	-3.367	-3.807	-3.656	-3.965	-4.193	-4.463	-4.391	-4.692	-4.768	-4.961	-4.936	3.32699752	3
	0.001520	7.8500	5.60002041	5.6000	3.5888	3.6668	1.2165	-4.202	-2.759	-3.213	-3.439	-3.893	-3.737	-4.055	-4.287	-4.559	-4.488	-4.797	-4.875	-5.073	-5.047	3.32699823	3
	0.001520	7.8500	5.60061026	5.6006	3.6415	3.6615	1.1427	-4.334	-2.826	-3.297	-3.527	-3.997	-3.837	-4.164	-4.401	-4.676	-4.604	-4.924	-5.004	-5.207	-5.182	3.32700038	3
	0.001520	7.8500	5.60253143	5.6025	3.6943	3.6566	1.0704	-4.466	-2.895	-3.382	-3.615	-4.101	-3.936	-4.273	-4.515	-4.793	-4.720	-5.049	-5.132	-5.341	-5.315	3.32700729	4
	0.001520	7.8500	5.60786867	5.6079	3.6872	3.6577	1.0823	-4.448	-2.891	-3.375	-3.607	-4.089	-3.925	-4.260	-4.502	-4.779	-4.706	-5.033	-5.115	-5.323	-5.297	3.32702613	4
	0.001520	7.8500	5.64163208	5.6416	3.6549	3.6643	1.1436	-4.367	-2.891	-3.355	-3.583	-4.045	-3.887	-4.209	-4.444	-4.718	-4.646	-4.961	-5.039	-5.240	-5.215	3.32714510	4
	0.001520	7.8500	5.67918587	5.6792	3.6315	3.6720	1.2010	-4.309	-2.922	-3.364	-3.587	-4.026	-3.875	-4.184	-4.411	-4.681	-4.610	-4.910	-4.985	-5.178	-5.152	3.32727504	4
	0.001520	7.8500	5.68251371	5.6825	3.6309	3.6729	1.2053	-4.307	-2.930	-3.369	-3.592	-4.028	-3.878	-4.186	-4.412	-4.681	-4.611	-4.909	-4.984	-5.176	-5.150	3.32728648	5
	0.001520	7.8500	5.69304609	5.6930	3.6406	3.6791	1.2211	-4.331	-3.021	-3.443	-3.663	-4.082	-3.936	-4.234	-4.455	-4.721	-4.651	-4.938	-5.010	-5.196	-5.171	3.32732248	5
	0.001520	7.8500	5.69629240	5.6963	3.6533	3.6861	1.2367	-4.363	-3.124	-3.528	-3.744	-4.144	-4.004	-4.291	-4.506	-4.769	-4.700	-4.976	-5.045	-5.224	-5.198	3.32733345	5
	0.001520	7.8500	5.69776297	5.6978	3.6595	3.6924	1.2559	-4.379	-3.203	-3.589	-3.802	-4.185	-4.050	-4.328	-4.538	-4.797	-4.729	-4.994	-5.061	-5.234	-5.209	3.32733846	5
	0.001520	7.8500	5.69848633	5.6985	3.6619	3.6970	1.2717	-4.385	-3.254	-3.627	-3.836	-4.208	-4.076	-4.348	-4.554	-4.810	-4.743	-5.001	-5.066	-5.235	-5.209	3.32734084	5
	0.001520	7.8500	5.69925165	5.6993	3.6639	3.7023	1.2912	-4.390	-3.311	-3.670	-3.874	-4.233	-4.105	-4.368	-4.570	-4.823	-4.756	-5.006	-5.069	-5.233	-5.208	3.32734346	5
	0.001520	7.8500	5.69992781	5.6999	3.6655	3.7074	1.3099	-4.394	-3.362	-3.707	-3.907	-4.254	-4.129	-4.386	-4.583	-4.832	-4.767	-5.009	-5.070	-5.230	-5.205	3.32734585	5
	0.001520	7.8500	5.70065689	5.7007	3.6671	3.7123	1.3279	-4.398	-3.411	-3.743	-3.937	-4.274	-4.153	-4.402	-4.595	-4.841	-4.777	-5.011	-5.071	-5.226	-5.201	3.32734823	5
	0.001520	7.8500	5.70151138	5.7015	3.6689	3.7173	1.3461	-4.402	-3.460	-3.779	-3.968	-4.294	-4.176	-4.419	-4.607	-4.850	-4.786	-5.014	-5.072	-5.222	-5.198	3.32735109	5
	0.001520	7.8500	5.70253277	5.7025	3.6711	3.7224	1.3648	-4.408	-3.511	-3.816	-4.000	-4.314	-4.200	-4.436	-4.619	-4.859	-4.796	-5.016	-5.073	-5.219	-5.194	3.32735467	5
	0.001520	7.8500	5.70366716	5.7037	3.6735	3.7278	1.3837	-4.414	-3.562	-3.853	-4.031	-4.335	-4.224	-4.453	-4.632	-4.867	-4.805	-5.018	-5.073	-5.215	-5.191	3.32735848	5
	0.001520	7.8500	5.70491314	5.7049	3.6767	3.7336	1.4040	-4.422	-3.618	-3.895	-4.066	-4.359	-4.252	-4.472	-4.646	-4.877	-4.816	-5.021	-5.074	-5.211	-5.188	3.32736278	5
	0.001520	7.8500	5.70629692	5.7063	3.6819	3.7408	1.4278	-4.435	-3.687	-3.947	-4.110	-4.389	-4.287	-4.498	-4.666	-4.891	-4.832	-5.027	-5.078	-5.209	-5.187	3.32736731	5
	0.001520	7.8500	5.70778561	5.7078	3.6872	3.7483	1.4526	-4.448	-3.756	-3.999	-4.155	-4.420	-4.322	-4.524	-4.686	-4.903	-4.847	-5.031	-5.080	-5.207	-5.185	3.32737231	5
	0.001520	7.8500	5.70944548	5.7094	3.6927	3.7579	1.4856	-4.462	-3.836	-4.059	-4.205	-4.453	-4.361	-4.551	-4.705	-4.914	-4.861	-5.032	-5.079	-5.199	-5.178	3.32737803	5
	0.001520	7.8500	5.71123457	5.7112	3.6978	3.7690	1.5248	-4.475	-3.922	-4.123	-4.259	-4.487	-4.402	-4.578	-4.722	-4.920	-4.871	-5.028	-5.073	-5.185	-5.166	3.32738400	5
	0.001520	7.8500	5.71318436	5.7132	3.7020	3.7820	1.5729	-4.485	-4.024	-4.198	-4.315	-4.522	-4.446	-4.603	-4.734	-4.922	-4.869	-5.011	-5.052	-5.158	-5.142	3.32739067	5
	0.001520	7.8500	5.71531677	5.7153	3.7057	3.7958	1.6247	-4.494	-4.130	-4.277	-4.368	-4.560	-4.493	-4.629	-4.745	-4.912	-4.859	-4.994	-5.033	-5.131	-5.119	3.32739782	5
	0.001520	7.8500	5.71762562	5.7176	3.7095	3.8100	1.6777	-4.504	-4.221	-4.344	-4.420	-4.589	-4.531	-4.649	-4.751	-4.900	-4.851	-4.971	-5.007	-5.100	-5.092	3.32740545	5
	0.001520	7.8500	5.72011709	5.7201	3.7132	3.8237	1.7292	-4.513	-4.301	-4.402	-4.466	-4.611	-4.561	-4.662	-4.751	-4.883	-4.839	-4.943	-4.977	-5.066	-5.062	3.32741380	5
	0.001520	7.8500	5.72271013	5.7227	3.7168	3.8368	1.7780	-4.522	-4.374	-4.455	-4.506	-4.629	-4.586	-4.672	-4.748	-4.864	-4.824	-4.913	-4.947	-5.032	-5.033	3.32742262	5
	0.001520	7.8500	5.72595501	5.7260	3.7211	3.8516	1.8332	-4.533	-4.451	-4.510	-4.545	-4.643	-4.610	-4.679	-4.739	-4.839	-4.804	-4.876	-4.908	-4.990	-4.997	3.32743335	5
	0.001520	7.8500	5.72940731	5.7294	3.7253	3.8657	1.8858	-4.543	-4.515	-4.554	-4.576	-4.652	-4.628	-4.681	-4.728	-4.813	-4.782	-4.837	-4.869	-4.949	-4.961	3.32744503	5
	0.001520	7.8500	5.73310232	5.7331	3.7296	3.8792	1.9356	-4.554	-4.561	-4.585	-4.598	-4.656	-4.638	-4.679	-4.715	-4.788	-4.760	-4.800	-4.831	-4.908	-4.925	3.32745719	5
	0.001520	7.8500	5.73684978	5.7368	3.7337	3.8915	1.9810	-4.564	-4.593	-4.606	-4.610	-4.655	-4.643	-4.673	-4.700	-4.766	-4.738	-4.765	-4.795	-4.869	-4.890	3.32746983	5
	0.001520	7.8500	5.74158192	5.7416	3.7386	3.9052	2.0312	-4.577	-4.612	-4.613	-4.609	-4.644	-4.637	-4.658	-4.676	-4.737	-4.710	-4.723	-4.752	-4.821	-4.846	3.32748556	5
	0.001520	7.8500	5.74720764	5.7472	3.7441	3.9193	2.0825	-4.590	-4.617	-4.610	-4.600	-4.625	-4.622	-4.636	-4.648	-4.706	-4.678	-4.678	-4.705	-4.769	-4.795	3.32750416	5
	0.001520	7.8500	5.75308323	5.7531	3.7495	3.9318	2.1277	-4.604	-4.611	-4.596	-4.581	-4.601	-4.602	-4.611	-4.618	-4.678	-4.648	-4.637	-4.662	-4.720	-4.747	3.32752347	5
	0.001520	7.8500	5.75963783	5.7596	3.7553	3.9436	2.1695	-4.618	-4.596	-4.576	-4.557	-4.574	-4.576	-4.583	-4.587	-4.650	-4.617	-4.598	-4.621	-4.673	-4.699	3.32754517	5
	0.001520	7.8500	5.76827621	5.7683	3.7623	3.9545	2.2069	-4.636	-4.581	-4.557	-4.535	-4.549	-4.553	-4.558	-4.560	-4.627	-4.591	-4.565	-4.585	-4.631	-4.656	3.32757354	5
	0.001520	7.8500	5.77984953	5.7798	3.7720	3.9624	2.2294	-4.660	-4.579	-4.552	-4.528	-4.541	-4.547	-4.550	-4.550	-4.621	-4.582	-4.552	-4.570	-4.611	-4.635	3.32761121	5
	0.001520	7.8500	5.79485035	5.7949	3.7830	3.9727	2.2607	-4.688	-4.569	-4.539	-4.513	-4.524	-4.531	-4.533	-4.532	-4.606	-4.564	-4.528	-4.545	-4.579	-4.602	3.32765985	6
	0.001520	7.8500	5.80321312	5.8032	3.7882	3.9657	2.2281	-4.701	-4.607	-4.580	-4.555	-4.568	-4.573	-4.576	-4.576	-4.648	-4.608	-4.576	-4.594	-4.633	-4.656	3.32768679	6
	0.001520	7.8500	5.81116772	5.8112	3.7936	3.9552	2.1815	-4.714	-4.656	-4.632	-4.610	-4.624	-4.629	-4.633	-4.635	-4.703	-4.666	-4.640	-4.660	-4.706	-4.731	3.32771230	6
	0.001520	7.8500	5.81769037	5.8177	3.7979	3.9447	2.1357	-4.725	-4.699	-4.678	-4.659	-4.676	-4.679	-4.685	-4.689	-4.754	-4.720	-4.699	-4.722	-4.774	-4.800	3.32773328	6
	0.001520	7.8500	5.82060289	5.8206	3.8004	3.9395	2.1126	-4.731	-4.721	-4.702	-4.684	-4.702	-4.704	-4.711	-4.716	-4.780	-4.747	-4.729	-4.753	-4.808	-4.836	3.32774258	6
	0.001520	7.8500	5.82103348	5.8210	3.8003	3.9396	2.1130	-4.731	-4.720	-4.701	-4.683	-4.701	-4.703	-4.710	-4.715	-4.779	-4.746	-4.729	-4.753	-4.808	-4.835	3.32774377	6
	0.001520	7.8500	5.82488346	5.8249	3.8016	3.9266	2.0603	-4.734	-4.752	-4.739	-4.725	-4.747	-4.747	-4.758	-4.766	-4.826	-4.797	-4.789	-4.816	-4.877	-4.904	3.32775617	6
	0.001520	7.8500	5.82755661	5.8276	3.8024	3.9133	2.0062	-4.736	-4.771	-4.765	-4.757	-4.785	-4.781	-4.798	-4.812	-4.872	-4.844	-4.848	-4.876	-4.944	-4.971	3.32776475	6
	0.001520	7.8500	5.83015442	5.8302	3.8026	3.8953	1.9344	-4.737	-4.771	-4.779	-4.780	-4.822	-4.812	-4.839	-4.863	-4.928	-4.900	-4.921	-4.952	-5.026	-5.049	3.32777286	6
	0.001520	7.8500	5.83172369	5.8317	3.8022	3.8792	1.8705	-4.736	-4.747	-4.769	-4.781	-4.838	-4.821	-4.861	-4.897	-4.970	-4.941	-4.980	-5.013	-5.091	-5.109	3.32777786	6
	0.001520	7.8500	5.83308649	5.8331	3.8014	3.8613	1.7997	-4.733	-4.697	-4.740	-4.765	-4.845	-4.819	-4.875	-4.926	-5.015	-4.983	-5.042	-5.075	-5.157	-5.168	3.32778215	6
	0.001520	7.8500	5.83426332	5.8343	3.7998	3.8417	1.7228	-4.730	-4.612	-4.683	-4.727	-4.840	-4.802	-4.880	-4.950	-5.060	-5.022	-5.104	-5.138	-5.224	-5.228	3.32778597	6
	0.001520	7.8500	5.83527327	5.8353	3.7974	3.8207	1.6414	-4.723	-4.503	-4.607	-4.673	-4.822	-4.770	-4.874	-4.965	-5.101	-5.055	-5.162	-5.197	-5.288	-5.284	3.32778907	6
	0.001520	7.8500	5.83613348	5.8361	3.7933	3.8010	1.5667	-4.713	-4.387	-4.523	-4.607	-4.791	-4.727	-4.856	-4.966	-5.125	-5.073	-5.203	-5.241	-5.338	-5.327	3.32779193	6
	0.001520	7.8500	5.83672571	5.8367	3.7886	3.7879	1.5192	-4.702	-4.289	-4.450	-4.555	-4.755	-4.683	-4.831	-4.954	-5.132	-5.079	-5.218	-5.259	-5.361	-5.348	3.32779360	6
	0.001520	7.8500	5.83724356	5.8372	3.7823	3.7774	1.4835	-4.686	-4.195	-4.379	-4.504	-4.717	-4.638	-4.802	-4.937	-5.129	-5.077	-5.223	-5.265	-5.374	-5.357	3.32779527	6
	0.001520	7.8500	5.83769560	5.8377	3.7754	3.7686	1.4552	-4.669	-4.116	-4.318	-4.454	-4.683	-4.598	-4.774	-4.918	-5.116	-5.067	-5.224	-5.269	-5.382	-5.363	3.32779670	6
	0.001520	7.8500	5.83808756	5.8381	3.7696	3.7605	1.4286	-4.654	-4.048	-4.266	-4.409	-4.653	-4.562	-4.749	-4.900	-5.106	-5.054	-5.222	-5.269	-5.387	-5.367	3.32779789	6
	0.001520	7.8500	5.83842564	5.8384	3.7656	3.7529	1.4021	-4.644	-3.986	-4.219	-4.371	-4.627	-4.533	-4.728	-4.886	-5.099	-5.045	-5.223	-5.271	-5.394	-5.373	3.32779908	6
	0.001520	7.8500	5.83873701	5.8387	3.7667	3.7457	1.3724	-4.647	-3.937	-4.186	-4.345	-4.614	-4.515	-4.720	-4.884	-5.104	-5.047	-5.235	-5.284	-5.413	-5.391	3.32780004	6
	0.001520	7.8500	5.83899736	5.8390	3.7678	3.7389	1.3442	-4.649	-3.888	-4.153	-4.319	-4.601	-4.498	-4.711	-4.881	-5.107	-5.048	-5.245	-5.297	-5.430	-5.407	3.32780075	6
	0.001520	7.8500	5.83921719	5.8392	3.7689	3.7325	1.3173	-4.652	-3.840	-4.120	-4.293	-4.588	-4.480	-4.702	-4.877	-5.108	-5.048	-5.254	-5.308	-5.446	-5.423	3.32780147	6
	0.001520	7.8500	5.83940315	5.8394	3.7699	3.7263	1.2916	-4.655	-3.791	-4.087	-4.267	-4.574	-4.462	-4.693	-4.873	-5.109	-5.047	-5.262	-5.317	-5.461	-5.437	3.32780218	6
	0.001520	7.8500	5.83956242	5.8396	3.7716	3.7205	1.2666	-4.659	-3.745	-4.056	-4.243	-4.562	-4.446	-4.684	-4.870	-5.111	-5.048	-5.271	-5.328	-5.476	-5.452	3.32780266	6
	0.001520	7.8500	5.83969927	5.8397	3.7733	3.7148	1.2425	-4.663	-3.698	-4.025	-4.217	-4.549	-4.429	-4.675	-4.866	-5.111	-5.047	-5.278	-5.337	-5.490	-5.465	3.32780313	6
	0.001520	7.8500	5.83981800	5.8398	3.7745	3.7093	1.2193	-4.666	-3.651	-3.993	-4.191	-4.534	-4.411	-4.665	-4.860	-5.109	-5.044	-5.283	-5.344	-5.502	-5.477	3.32780337	6
	0.001520	7.8500	5.83992147	5.8399	3.7753	3.7040	1.1970	-4.668	-3.602	-3.958	-4.162	-4.518	-4.390	-4.652	-4.853	-5.105	-5.039	-5.286	-5.349	-5.511	-5.486	3.32780385	6
