# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:31:52 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: SDSS <i>ugriz</i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	7.8000	6.04530525	6.0453	3.7719	3.7600	1.4394	-4.660	-3.032	-4.322	-4.697	-4.806	-4.842	3.32842016	5
	0.001520	7.8000	6.04720116	6.0472	3.7777	3.7725	1.4840	-4.674	-3.123	-4.398	-4.719	-4.802	-4.826	3.32842565	5
	0.001520	7.8000	6.04926777	6.0493	3.7820	3.7880	1.5415	-4.685	-3.213	-4.490	-4.736	-4.785	-4.794	3.32843161	5
	0.001520	7.8000	6.05150080	6.0515	3.7855	3.8033	1.5995	-4.694	-3.276	-4.572	-4.747	-4.764	-4.760	3.32843781	5
	0.001520	7.8000	6.05388546	6.0539	3.7888	3.8176	1.6537	-4.702	-3.335	-4.636	-4.751	-4.739	-4.725	3.32844472	5
	0.001520	7.8000	6.05644941	6.0564	3.7922	3.8311	1.7044	-4.710	-3.386	-4.693	-4.752	-4.712	-4.691	3.32845187	5
	0.001520	7.8000	6.05902815	6.0590	3.7954	3.8435	1.7510	-4.718	-3.429	-4.742	-4.748	-4.683	-4.655	3.32845926	5
	0.001520	7.8000	6.06162548	6.0616	3.7984	3.8548	1.7934	-4.726	-3.468	-4.782	-4.743	-4.655	-4.622	3.32846665	5
	0.001520	7.8000	6.06474829	6.0647	3.8019	3.8673	1.8401	-4.735	-3.512	-4.819	-4.734	-4.623	-4.584	3.32847548	5
	0.001520	7.8000	6.06780529	6.0678	3.8051	3.8785	1.8819	-4.743	-3.552	-4.845	-4.724	-4.594	-4.550	3.32848406	5
	0.001520	7.8000	6.07187939	6.0719	3.8092	3.8920	1.9323	-4.753	-3.601	-4.866	-4.709	-4.556	-4.505	3.32849550	5
	0.001520	7.8000	6.07649136	6.0765	3.8136	3.9058	1.9832	-4.764	-3.652	-4.873	-4.685	-4.515	-4.456	3.32850838	5
	0.001520	7.8000	6.08141851	6.0814	3.8180	3.9188	2.0312	-4.775	-3.699	-4.868	-4.659	-4.473	-4.407	3.32852221	5
	0.001520	7.8000	6.08710814	6.0871	3.8229	3.9319	2.0792	-4.787	-3.742	-4.852	-4.627	-4.430	-4.355	3.32853818	5
	0.001520	7.8000	6.09386158	6.0939	3.8283	3.9452	2.1275	-4.801	-3.783	-4.826	-4.590	-4.384	-4.299	3.32855701	5
	0.001520	7.8000	6.10237885	6.1024	3.8349	3.9591	2.1769	-4.817	-3.821	-4.794	-4.549	-4.337	-4.240	3.32858086	5
	0.001520	7.8000	6.11359930	6.1136	3.8428	3.9710	2.2176	-4.837	-3.855	-4.768	-4.517	-4.299	-4.192	3.32861185	5
	0.001520	7.8000	6.13619661	6.1362	3.8582	3.9843	2.2569	-4.876	-3.905	-4.752	-4.494	-4.271	-4.153	3.32867384	5
	0.001520	7.8000	6.13757229	6.1376	3.8590	3.9859	2.2626	-4.877	-3.907	-4.747	-4.488	-4.265	-4.146	3.32867765	6
	0.001520	7.8000	6.14629936	6.1463	3.8643	3.9805	2.2363	-4.891	-3.919	-4.783	-4.527	-4.306	-4.191	3.32870126	6
	0.001520	7.8000	6.15837145	6.1584	3.8717	3.9698	2.1870	-4.909	-3.929	-4.844	-4.594	-4.377	-4.272	3.32873416	6
	0.001520	7.8000	6.15916777	6.1592	3.8722	3.9689	2.1831	-4.910	-3.929	-4.849	-4.599	-4.383	-4.278	3.32873631	6
	0.001520	7.8000	6.16658735	6.1666	3.8785	3.9631	2.1541	-4.926	-3.939	-4.887	-4.640	-4.426	-4.327	3.32875633	6
	0.001520	7.8000	6.16854000	6.1685	3.8771	3.9648	2.1621	-4.923	-3.937	-4.877	-4.630	-4.415	-4.314	3.32876158	6
	0.001520	7.8000	6.17446995	6.1745	3.8799	3.9507	2.1035	-4.930	-3.925	-4.936	-4.697	-4.488	-4.400	3.32877731	6
	0.001520	7.8000	6.17867422	6.1787	3.8819	3.9375	2.0492	-4.935	-3.906	-4.984	-4.753	-4.553	-4.475	3.32878876	6
	0.001520	7.8000	6.18168068	6.1817	3.8826	3.9243	1.9955	-4.937	-3.878	-5.020	-4.802	-4.611	-4.543	3.32879663	6
	0.001520	7.8000	6.18383360	6.1838	3.8827	3.9094	1.9360	-4.937	-3.840	-5.043	-4.848	-4.673	-4.615	3.32880235	6
	0.001520	7.8000	6.18604708	6.1860	3.8824	3.8891	1.8553	-4.936	-3.779	-5.050	-4.898	-4.749	-4.702	3.32880831	6
	0.001520	7.8000	6.18761730	6.1876	3.8815	3.8704	1.7815	-4.934	-3.721	-5.028	-4.929	-4.811	-4.773	3.32881260	6
	0.001520	7.8000	6.18896627	6.1890	3.8798	3.8496	1.7003	-4.930	-3.656	-4.977	-4.953	-4.874	-4.846	3.32881618	6
	0.001520	7.8000	6.18990564	6.1899	3.8778	3.8317	1.6307	-4.925	-3.598	-4.915	-4.967	-4.924	-4.904	3.32881856	6
	0.001520	7.8000	6.19073057	6.1907	3.8749	3.8135	1.5607	-4.917	-3.529	-4.840	-4.970	-4.964	-4.955	3.32882094	6
	0.001520	7.8000	6.19145346	6.1915	3.8704	3.7979	1.5029	-4.906	-3.460	-4.765	-4.962	-4.988	-4.990	3.32882285	6
	0.001520	7.8000	6.19208574	6.1921	3.8640	3.7851	1.4583	-4.890	-3.401	-4.684	-4.942	-4.996	-5.008	3.32882452	6
	0.001520	7.8000	6.19263601	6.1926	3.8559	3.7754	1.4275	-4.870	-3.331	-4.611	-4.917	-4.993	-5.014	3.32882595	6
	0.001520	7.8000	6.19310999	6.1931	3.8500	3.7667	1.3989	-4.855	-3.259	-4.553	-4.898	-4.993	-5.024	3.32882714	6
	0.001520	7.8000	6.19354439	6.1935	3.8457	3.7583	1.3693	-4.844	-3.197	-4.501	-4.882	-4.993	-5.032	3.32882833	6
	0.001520	7.8000	6.19390821	6.1939	3.8433	3.7505	1.3409	-4.838	-3.139	-4.455	-4.870	-4.996	-5.044	3.32882929	6
	0.001520	7.8000	6.19421291	6.1942	3.8463	3.7441	1.3122	-4.846	-3.096	-4.429	-4.871	-5.010	-5.065	3.32883000	6
	0.001520	7.8000	6.19447088	6.1945	3.8486	3.7380	1.2852	-4.852	-3.049	-4.400	-4.870	-5.021	-5.084	3.32883072	6
	0.001520	7.8000	6.19469118	6.1947	3.8506	3.7320	1.2595	-4.857	-2.999	-4.371	-4.868	-5.030	-5.100	3.32883143	6
	0.001520	7.8000	6.19487953	6.1949	3.8522	3.7263	1.2349	-4.860	-2.943	-4.340	-4.863	-5.038	-5.115	3.32883191	6
	0.001520	7.8000	6.19504356	6.1950	3.8533	3.7206	1.2111	-4.863	-2.884	-4.308	-4.858	-5.044	-5.128	3.32883239	6
	0.001520	7.8000	6.19518566	6.1952	3.8546	3.7150	1.1876	-4.867	-2.821	-4.275	-4.851	-5.049	-5.141	3.32883263	6
	0.001520	7.8000	6.19530964	6.1953	3.8564	3.7096	1.1640	-4.871	-2.759	-4.243	-4.846	-5.054	-5.154	3.32883310	6
	0.001520	7.8000	6.19541979	6.1954	3.8578	3.7042	1.1411	-4.874	-2.690	-4.208	-4.838	-5.057	-5.165	3.32883334	6
	0.001520	7.8000	6.19551754	6.1955	3.8587	3.6989	1.1190	-4.877	-2.619	-4.173	-4.829	-5.059	-5.174	3.32883358	6
	0.001520	7.8000	6.19560623	6.1956	3.8593	3.6936	1.0973	-4.878	-2.542	-4.135	-4.817	-5.059	-5.181	3.32883382	6
	0.001520	7.8000	6.19568682	6.1957	3.8596	3.6884	1.0762	-4.879	-2.463	-4.097	-4.804	-5.056	-5.187	3.32883406	6
	0.001520	7.8000	6.19576311	6.1958	3.8596	3.6833	1.0556	-4.879	-2.381	-4.057	-4.788	-5.052	-5.190	3.32883430	6
	0.001520	7.8000	6.19584179	6.1958	3.8591	3.6783	1.0362	-4.878	-2.296	-4.016	-4.772	-5.045	-5.191	3.32883453	6
	0.001520	7.8000	6.19593811	6.1959	3.8574	3.6732	1.0173	-4.873	-2.198	-3.968	-4.750	-5.035	-5.189	3.32883477	6
	0.001520	7.8000	6.19605017	6.1961	3.8534	3.6684	1.0022	-4.863	-2.098	-3.917	-4.724	-5.019	-5.181	3.32883501	6
	0.001520	7.8000	6.19618416	6.1962	3.8483	3.6641	0.9902	-4.851	-1.992	-3.864	-4.695	-5.001	-5.170	3.32883525	6
	0.001520	7.8000	6.19624996	6.1962	3.8466	3.6622	0.9842	-4.847	-1.945	-3.842	-4.684	-4.995	-5.167	3.32883549	7
	0.001520	7.8000	6.19637060	6.1964	3.8524	3.6583	0.9629	-4.861	-1.860	-3.816	-4.684	-5.004	-5.183	3.32883573	7
	0.001520	7.8000	6.19651508	6.1965	3.8724	3.6535	0.9237	-4.911	-1.770	-3.812	-4.714	-5.047	-5.235	3.32883620	7
	0.001520	7.8000	6.19659185	6.1966	3.8916	3.6511	0.8948	-4.959	-1.737	-3.831	-4.752	-5.092	-5.284	3.32883644	7
	0.001520	7.8000	6.19666290	6.1967	3.9089	3.6492	0.8701	-5.002	-1.714	-3.851	-4.787	-5.133	-5.329	3.32883668	7
	0.001520	7.8000	6.19692278	6.1969	3.9295	3.6474	0.8423	-5.054	-1.695	-3.878	-4.831	-5.182	-5.381	3.32883739	7
	0.001520	7.8000	6.19819593	6.1982	3.9176	3.6482	0.8576	-5.024	-1.701	-3.860	-4.805	-5.153	-5.351	3.32884073	7
	0.001520	7.8000	6.19880533	6.1988	3.9556	3.6439	0.8022	-5.119	-1.635	-3.897	-4.879	-5.241	-5.447	3.32884216	7
	0.001520	7.8000	6.19929934	6.1993	3.9921	3.6401	0.7506	-5.210	-1.581	-3.938	-4.953	-5.326	-5.540	3.32884359	7
	0.001520	7.8000	6.19988298	6.1999	4.0297	3.6364	0.6982	-5.304	-1.522	-3.978	-5.028	-5.414	-5.634	3.32884502	7
	0.001520	7.8000	6.20073318	6.2007	4.0759	3.6320	0.6344	-5.420	-1.449	-4.028	-5.120	-5.520	-5.750	3.32884741	7
	0.001520	7.8000	6.20159006	6.2016	4.1161	3.6282	0.5794	-5.520	-1.385	-4.071	-5.200	-5.613	-5.850	3.32884955	7
	0.001520	7.8000	6.20261812	6.2026	4.1599	3.6242	0.5194	-5.630	-1.310	-4.117	-5.286	-5.712	-5.958	3.32885242	7
	0.001520	7.8000	6.20364571	6.2036	4.2029	3.6203	0.4607	-5.737	-1.258	-4.164	-5.368	-5.809	-6.064	3.32885504	7
	0.001520	7.8000	6.20459414	6.2046	4.2468	3.6164	0.4014	-5.847	-1.213	-4.210	-5.451	-5.906	-6.169	3.32885766	7
	0.001520	7.8000	6.20542383	6.2054	4.2911	3.6124	0.3412	-5.958	-1.165	-4.255	-5.533	-6.003	-6.275	3.32885981	7
	0.001520	7.8000	6.20619583	6.2062	4.3371	3.6082	0.2785	-6.073	-1.111	-4.300	-5.618	-6.104	-6.385	3.32886171	7
	0.001520	7.8000	6.20657587	6.2066	4.3526	3.6071	0.2586	-6.111	-1.101	-4.319	-5.648	-6.138	-6.423	3.32886291	8
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	7.0795e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	7.8500	0.09000000	0.0900	-2.5241	3.4970	4.8565	11.080	17.768	14.313	12.512	11.323	10.650	1.46765435	0
	0.001520	7.8500	0.09531487	0.0953	-2.4830	3.5018	4.8593	10.978	17.505	14.114	12.330	11.194	10.546	1.52353346	0
	0.001520	7.8500	0.10000000	0.1000	-2.4471	3.5063	4.8621	10.888	17.270	13.936	12.169	11.081	10.456	1.57040203	0
	0.001520	7.8500	0.10635682	0.1064	-2.4052	3.5108	4.8651	10.783	17.020	13.743	11.994	10.953	10.351	1.63057578	0
	0.001520	7.8500	0.11705290	0.1171	-2.3372	3.5184	4.8692	10.613	16.617	13.433	11.714	10.747	10.182	1.72373259	0
	0.001520	7.8500	0.12000000	0.1200	-2.3193	3.5205	4.8705	10.568	16.509	13.350	11.639	10.692	10.137	1.74782515	0
	0.001520	7.8500	0.12638733	0.1264	-2.2847	3.5240	4.8726	10.482	16.323	13.204	11.510	10.591	10.051	1.79796505	0
	0.001520	7.8500	0.14000000	0.1400	-2.2137	3.5312	4.8748	10.304	15.944	12.907	11.246	10.383	9.874	1.89584959	0
	0.001520	7.8500	0.14670728	0.1467	-2.1830	3.5340	4.8756	10.228	15.794	12.786	11.139	10.296	9.797	1.94008029	0
	0.001520	7.8500	0.16000000	0.1600	-2.1239	3.5394	4.8755	10.080	15.506	12.555	10.933	10.128	9.651	2.02115250	0
	0.001520	7.8500	0.19560328	0.1956	-1.9914	3.5506	4.8751	9.749	14.897	12.057	10.492	9.759	9.323	2.20234632	0
	0.001520	7.8500	0.20000000	0.2000	-1.9764	3.5518	4.8748	9.711	14.830	12.002	10.443	9.718	9.286	2.22178221	0
	0.001520	7.8500	0.25000000	0.2500	-1.8306	3.5631	4.8710	9.346	14.204	11.481	9.981	9.320	8.928	2.40809011	0
	0.001520	7.8500	0.26778531	0.2678	-1.7846	3.5667	4.8692	9.231	14.008	11.319	9.838	9.196	8.815	2.46212959	0
	0.001520	7.8500	0.30000001	0.3000	-1.7076	3.5726	4.8653	9.039	13.687	11.049	9.601	8.988	8.626	2.54750419	0
	0.001520	7.8500	0.32802299	0.3280	-1.6387	3.5781	4.8569	8.867	13.399	10.809	9.392	8.803	8.456	2.61126304	0
	0.001520	7.8500	0.34999999	0.3500	-1.5880	3.5820	4.8502	8.740	13.189	10.634	9.240	8.668	8.332	2.65552020	0
	0.001520	7.8500	0.40000001	0.4000	-1.4558	3.5936	4.8223	8.410	12.622	10.166	8.843	8.317	8.010	2.74133730	0
	0.001520	7.8500	0.44999999	0.4500	-1.2959	3.6126	4.7894	8.010	11.859	9.553	8.351	7.888	7.623	2.81098008	0
	0.001520	7.8500	0.45624903	0.4562	-1.2697	3.6169	4.7863	7.944	11.715	9.441	8.266	7.817	7.561	2.81875587	0
	0.001520	7.8500	0.49932283	0.4993	-1.1041	3.6443	4.7696	7.530	10.796	8.734	7.737	7.377	7.175	2.86776567	0
	0.001520	7.8500	0.50000000	0.5000	-1.1018	3.6447	4.7695	7.524	10.782	8.723	7.730	7.370	7.169	2.86847806	0
	0.001520	7.8500	0.52672952	0.5267	-1.0122	3.6633	4.7772	7.300	10.187	8.307	7.435	7.130	6.964	2.89526224	0
	0.001520	7.8500	0.55000001	0.5500	-0.9601	3.6734	4.7841	7.170	9.859	8.083	7.273	6.993	6.845	2.91663504	0
	0.001520	7.8500	0.55514014	0.5551	-0.9517	3.6749	4.7857	7.149	9.809	8.048	7.248	6.971	6.826	2.92113447	0
	0.001520	7.8500	0.57516825	0.5752	-0.9155	3.6799	4.7849	7.059	9.620	7.914	7.143	6.878	6.741	2.93796396	0
	0.001520	7.8500	0.60000002	0.6000	-0.8557	3.6880	4.7757	6.909	9.308	7.697	6.972	6.724	6.599	2.95739889	0
	0.001520	7.8500	0.60886776	0.6089	-0.8324	3.6912	4.7718	6.851	9.187	7.613	6.906	6.664	6.544	2.96398735	0
	0.001520	7.8500	0.64999998	0.6500	-0.6997	3.7113	4.7477	6.519	8.519	7.152	6.539	6.333	6.240	2.99236870	0
	0.001520	7.8500	0.69999999	0.7000	-0.5458	3.7357	4.7238	6.135	7.800	6.645	6.130	5.963	5.900	3.02253795	0
	0.001520	7.8500	0.75000000	0.7500	-0.4030	3.7585	4.7022	5.778	7.200	6.201	5.767	5.635	5.599	3.04879928	0
	0.001520	7.8500	0.75830567	0.7583	-0.3808	3.7615	4.6964	5.722	7.118	6.136	5.712	5.584	5.551	3.05283618	1
	0.001520	7.8500	0.80000001	0.8000	-0.2738	3.7760	4.6708	5.455	6.731	5.825	5.451	5.345	5.329	3.07187057	1
	0.001520	7.8500	0.85000002	0.8500	-0.1522	3.7911	4.6359	5.151	6.336	5.477	5.164	5.084	5.084	3.09222293	1
	0.001520	7.8500	0.89999998	0.9000	-0.0371	3.8045	4.5994	4.863	5.991	5.155	4.889	4.830	4.846	3.11026096	1
	0.001520	7.8500	0.94999999	0.9500	0.0726	3.8172	4.5640	4.588	5.682	4.850	4.625	4.585	4.616	3.12635612	1
	0.001520	7.8500	1.00000000	1.0000	0.1767	3.8296	4.5316	4.328	5.397	4.560	4.373	4.353	4.397	3.14080405	1
	0.001520	7.8500	1.04999995	1.0500	0.2743	3.8422	4.5056	4.084	5.143	4.287	4.138	4.138	4.197	3.15380883	1
	0.001520	7.8500	1.10000002	1.1000	0.3656	3.8556	4.4882	3.856	4.910	4.027	3.919	3.941	4.016	3.16554141	1
	0.001520	7.8500	1.14999998	1.1500	0.4520	3.8706	4.4809	3.640	4.694	3.778	3.714	3.762	3.853	3.17617631	1
	0.001520	7.8500	1.20000005	1.2000	0.5334	3.8874	4.4853	3.437	4.497	3.540	3.526	3.603	3.713	3.18585706	1
	0.001520	7.8500	1.25000000	1.2500	0.6108	3.9047	4.4948	3.243	4.312	3.317	3.353	3.461	3.589	3.19470429	1
	0.001520	7.8500	1.29999995	1.3000	0.6838	3.9213	4.5054	3.060	4.138	3.113	3.199	3.335	3.479	3.20280719	1
	0.001520	7.8500	1.35000002	1.3500	0.7538	3.9374	4.5161	2.886	3.974	2.935	3.068	3.228	3.384	3.21023273	1
	0.001520	7.8500	1.35908782	1.3591	0.7662	3.9402	4.5179	2.854	3.945	2.905	3.046	3.210	3.368	3.21151614	1
	0.001520	7.8500	1.39999998	1.4000	0.8214	3.9529	4.5262	2.717	3.816	2.782	2.954	3.134	3.299	3.21705914	1
	0.001520	7.8500	1.45000005	1.4500	0.8858	3.9672	4.5344	2.555	3.662	2.649	2.850	3.045	3.218	3.22335362	1
	0.001520	7.8500	1.50000000	1.5000	0.9480	3.9811	4.5427	2.400	3.513	2.531	2.755	2.963	3.143	3.22917390	1
	0.001520	7.8500	1.52618039	1.5262	0.9793	3.9881	4.5468	2.322	3.437	2.475	2.709	2.922	3.106	3.23204947	1
	0.001520	7.8500	1.54999995	1.5500	1.0074	3.9944	4.5505	2.251	3.369	2.426	2.668	2.887	3.073	3.23456979	1
	0.001520	7.8500	1.60000002	1.6000	1.0643	4.0068	4.5571	2.109	3.231	2.331	2.588	2.815	3.005	3.23958373	1
	0.001520	7.8500	1.64999998	1.6500	1.1190	4.0187	4.5632	1.972	3.100	2.243	2.512	2.746	2.941	3.24424219	1
	0.001520	7.8500	1.70000005	1.7000	1.1717	4.0299	4.5683	1.841	2.976	2.161	2.441	2.680	2.879	3.24857616	1
	0.001520	7.8500	1.75000000	1.7500	1.2226	4.0405	4.5724	1.714	2.859	2.083	2.372	2.616	2.818	3.25261688	1
	0.001520	7.8500	1.79999995	1.8000	1.2716	4.0504	4.5755	1.591	2.747	2.009	2.305	2.554	2.759	3.25639176	1
	0.001520	7.8500	1.84127319	1.8413	1.3107	4.0582	4.5772	1.493	2.659	1.949	2.251	2.503	2.711	3.25932503	1
	0.001520	7.8500	1.85000002	1.8500	1.3189	4.0598	4.5775	1.473	2.640	1.936	2.240	2.492	2.701	3.25992513	1
	0.001520	7.8500	1.89999998	1.9000	1.3647	4.0686	4.5786	1.358	2.539	1.867	2.176	2.431	2.643	3.26323819	1
	0.001520	7.8500	1.91487038	1.9149	1.3780	4.0711	4.5787	1.325	2.509	1.846	2.157	2.413	2.627	3.26418400	1
	0.001520	7.8500	1.95000005	1.9500	1.4089	4.0770	4.5790	1.248	2.441	1.799	2.113	2.371	2.587	3.26635003	1
	0.001520	7.8500	2.00000000	2.0000	1.4517	4.0849	4.5788	1.141	2.347	1.733	2.051	2.313	2.531	3.26927757	1
	0.001520	7.8500	2.02702284	2.0270	1.4743	4.0890	4.5784	1.084	2.297	1.697	2.018	2.281	2.502	3.27078676	1
	0.001520	7.8500	2.04999995	2.0500	1.4934	4.0924	4.5780	1.037	2.256	1.668	1.991	2.255	2.476	3.27203131	1
	0.001520	7.8500	2.09212303	2.0921	1.5278	4.0986	4.5772	0.951	2.182	1.615	1.941	2.207	2.431	3.27422476	1
	0.001520	7.8500	2.09999990	2.1000	1.5342	4.0997	4.5770	0.935	2.168	1.605	1.931	2.198	2.422	3.27462268	1
	0.001520	7.8500	2.15000010	2.1500	1.5738	4.1066	4.5752	0.836	2.083	1.542	1.873	2.141	2.369	3.27706480	1
	0.001520	7.8500	2.20000005	2.2000	1.6125	4.1134	4.5734	0.739	2.000	1.481	1.816	2.086	2.316	3.27936959	1
	0.001520	7.8500	2.25000000	2.2500	1.6504	4.1199	4.5712	0.644	1.919	1.422	1.759	2.032	2.265	3.28154731	1
	0.001520	7.8500	2.29999995	2.3000	1.6875	4.1262	4.5688	0.551	1.841	1.364	1.704	1.978	2.213	3.28360772	1
	0.001520	7.8500	2.34999990	2.3500	1.7238	4.1323	4.5665	0.460	1.765	1.306	1.650	1.926	2.164	3.28555942	1
	0.001520	7.8500	2.40000010	2.4000	1.7593	4.1383	4.5639	0.372	1.690	1.250	1.597	1.874	2.115	3.28741050	1
	0.001520	7.8500	2.40212965	2.4021	1.7608	4.1385	4.5638	0.368	1.687	1.247	1.594	1.872	2.112	3.28748727	1
	0.001520	7.8500	2.59999990	2.6000	1.8945	4.1600	4.5505	0.034	1.408	1.031	1.389	1.673	1.922	3.29393530	1
	0.001520	7.8500	2.74590087	2.7459	1.9871	4.1743	4.5388	-0.198	1.216	0.880	1.244	1.532	1.787	3.29793549	1
	0.001520	7.8500	2.79999995	2.8000	2.0205	4.1794	4.5342	-0.281	1.147	0.824	1.192	1.481	1.737	3.29928207	1
	0.001520	7.8500	2.88045597	2.8805	2.0687	4.1866	4.5270	-0.402	1.047	0.744	1.115	1.406	1.664	3.30116415	1
	0.001520	7.8500	3.00000000	3.0000	2.1387	4.1968	4.5156	-0.577	0.903	0.626	1.002	1.297	1.559	3.30372047	1
	0.001520	7.8500	3.03056979	3.0306	2.1560	4.1993	4.5126	-0.620	0.868	0.597	0.974	1.270	1.532	3.30433249	1
	0.001520	7.8500	3.16700983	3.1670	2.2318	4.2099	4.4983	-0.810	0.711	0.467	0.850	1.148	1.414	3.30687785	1
	0.001520	7.8500	3.20000005	3.2000	2.2498	4.2123	4.4947	-0.855	0.674	0.436	0.820	1.119	1.386	3.30745077	1
	0.001520	7.8500	3.28782916	3.2878	2.2968	4.2187	4.4848	-0.972	0.577	0.355	0.741	1.042	1.311	3.30890036	1
	0.001520	7.8500	3.40000010	3.4000	2.3558	4.2264	4.4714	-1.119	0.454	0.251	0.642	0.944	1.216	3.31060600	1
	0.001520	7.8500	3.54276729	3.5428	2.4286	4.2358	4.4538	-1.301	0.302	0.122	0.517	0.822	1.097	3.31256771	1
	0.001520	7.8500	3.59999990	3.6000	2.4576	4.2393	4.4458	-1.374	0.241	0.069	0.466	0.772	1.048	3.31329536	1
	0.001520	7.8500	3.74678087	3.7468	2.5301	4.2477	4.4243	-1.555	0.088	-0.065	0.336	0.645	0.923	3.31502533	1
	0.001520	7.8500	3.79999995	3.8000	2.5561	4.2506	4.4160	-1.620	0.032	-0.114	0.289	0.598	0.877	3.31560802	1
	0.001520	7.8500	3.85971379	3.8597	2.5848	4.2537	4.4066	-1.692	-0.030	-0.168	0.236	0.547	0.826	3.31623626	1
	0.001520	7.8500	4.00000000	4.0000	2.6516	4.2606	4.3829	-1.859	-0.174	-0.296	0.111	0.423	0.705	3.31761289	1
	0.001520	7.8500	4.04415226	4.0442	2.6722	4.2627	4.3753	-1.911	-0.219	-0.336	0.072	0.385	0.667	3.31801915	1
	0.001520	7.8500	4.17883492	4.1788	2.7350	4.2685	4.3501	-2.068	-0.357	-0.460	-0.049	0.265	0.549	3.31918406	1
	0.001520	7.8500	4.19999981	4.2000	2.7449	4.2694	4.3458	-2.092	-0.380	-0.480	-0.069	0.246	0.530	3.31935763	1
	0.001520	7.8500	4.26673317	4.2667	2.7757	4.2720	4.3322	-2.169	-0.448	-0.543	-0.130	0.185	0.470	3.31988907	1
	0.001520	7.8500	4.39484644	4.3948	2.8351	4.2763	4.3031	-2.318	-0.583	-0.667	-0.252	0.064	0.350	3.32084584	1
	0.001520	7.8500	4.40000010	4.4000	2.8375	4.2765	4.3019	-2.324	-0.589	-0.673	-0.257	0.059	0.345	3.32088280	1
	0.001520	7.8500	4.41811705	4.4181	2.8458	4.2770	4.2976	-2.344	-0.608	-0.690	-0.274	0.042	0.328	3.32101130	1
	0.001520	7.8500	4.52291870	4.5229	2.8937	4.2800	4.2715	-2.464	-0.719	-0.794	-0.377	-0.060	0.227	3.32172704	1
	0.001520	7.8500	4.59999990	4.6000	2.9290	4.2818	4.2509	-2.553	-0.802	-0.872	-0.454	-0.137	0.151	3.32222414	1
	0.001520	7.8500	4.62230587	4.6223	2.9391	4.2823	4.2449	-2.578	-0.826	-0.895	-0.476	-0.159	0.129	3.32236362	1
	0.001520	7.8500	4.71186304	4.7119	2.9804	4.2838	4.2180	-2.681	-0.925	-0.990	-0.571	-0.253	0.035	3.32290506	1
	0.001520	7.8500	4.80000019	4.8000	3.0219	4.2846	4.1879	-2.785	-1.028	-1.090	-0.670	-0.352	-0.064	3.32341027	1
	0.001520	7.8500	4.86483717	4.8648	3.0522	4.2850	4.1649	-2.860	-1.104	-1.164	-0.744	-0.425	-0.138	3.32376575	1
	0.001520	7.8500	4.96901703	4.9690	3.1014	4.2847	4.1238	-2.983	-1.230	-1.289	-0.869	-0.551	-0.263	3.32430935	1
	0.001520	7.8500	5.00000000	5.0000	3.1162	4.2844	4.1104	-3.020	-1.269	-1.328	-0.908	-0.590	-0.303	3.32446504	1
	0.001520	7.8500	5.02795410	5.0280	3.1294	4.2841	4.0985	-3.053	-1.303	-1.363	-0.943	-0.625	-0.338	3.32460308	1
	0.001520	7.8500	5.11058569	5.1106	3.1698	4.2821	4.0571	-3.154	-1.414	-1.476	-1.057	-0.739	-0.453	3.32499814	1
	0.001520	7.8500	5.19999981	5.2000	3.2141	4.2788	4.0071	-3.265	-1.538	-1.606	-1.188	-0.871	-0.587	3.32540512	1
	0.001520	7.8500	5.28251457	5.2825	3.2558	4.2744	3.9548	-3.370	-1.661	-1.736	-1.320	-1.004	-0.722	3.32576299	1
	0.001520	7.8500	5.36060762	5.3606	3.2970	4.2684	3.8958	-3.473	-1.789	-1.874	-1.461	-1.147	-0.866	3.32608676	1
	0.001520	7.8500	5.40000010	5.4000	3.3184	4.2648	3.8633	-3.526	-1.857	-1.948	-1.537	-1.224	-0.945	3.32624483	1
	0.001520	7.8500	5.44874287	5.4487	3.3445	4.2602	3.8225	-3.591	-1.941	-2.040	-1.631	-1.319	-1.042	3.32643604	1
	0.001520	7.8500	5.50652266	5.5065	3.3781	4.2540	3.7687	-3.675	-2.050	-2.160	-1.753	-1.443	-1.169	3.32665610	1
	0.001520	7.8500	5.54744864	5.5474	3.4034	4.2512	3.7356	-3.738	-2.125	-2.239	-1.834	-1.524	-1.251	3.32680798	1
